linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
3,Feriale,1,20,S,6,San Francesco,17:34
3,Feriale,1,20,S,7,Cianfarano,17:36
3,Feriale,1,20,S,8,San Sisto chiesa,17:39
3,Feriale,1,20,S,9,Antica Arischia,17:43
3,Feriale,1,20,S,10,Cansatessa,17:47
3,Feriale,1,20,S,11,S.p. 33,17:50
3,Feriale,1,20,S,12,Università (lato ospedale),18:00
3,Feriale,1,21,S,2,Terminalbus,18:00
3,Feriale,1,21,S,3,Strinella,18:04
3,Feriale,1,21,S,4,Fontana Luminosa,18:07
3,Feriale,1,21,S,5,De Gasperi,18:12
3,Feriale,1,21,S,6,San Francesco,18:14
3,Feriale,1,21,S,7,Cianfarano,18:16
3,Feriale,1,21,S,8,San Sisto chiesa,18:19
3,Feriale,1,21,S,9,Antica Arischia,18:23
3,Feriale,1,21,S,10,Cansatessa,18:27
3,Feriale,1,21,S,11,S.p. 33,18:30
3,Feriale,1,21,S,12,Università (lato ospedale),18:40
3,Feriale,1,22,S,2,Terminalbus,18:40
3,Feriale,1,22,S,3,Strinella,18:44
3,Feriale,1,22,S,4,Fontana Luminosa,18:47
3,Feriale,1,22,S,5,De Gasperi,18:52
3,Feriale,1,22,S,6,San Francesco,18:54
3,Feriale,1,22,S,7,Cianfarano,18:56
3,Feriale,1,22,S,8,San Sisto chiesa,18:59
3,Feriale,1,22,S,9,Antica Arischia,19:03
3,Feriale,1,22,S,10,Cansatessa,19:07
3,Feriale,1,22,S,11,S.p. 33,19:10
3,Feriale,1,22,S,12,Università (lato ospedale),19:20
3,Feriale,1,23,S,2,Terminalbus,19:20
3,Feriale,1,23,S,3,Strinella,19:24
3,Feriale,1,23,S,4,Fontana Luminosa,19:27
3,Feriale,1,23,S,5,De Gasperi,19:32
3,Feriale,1,23,S,6,San Francesco,19:34
3,Feriale,1,23,S,7,Cianfarano,19:36
3,Feriale,1,23,S,8,San Sisto chiesa,19:39
3,Feriale,1,23,S,9,Antica Arischia,19:43
3,Feriale,1,23,S,10,Cansatessa,19:47
3,Feriale,1,23,S,11,S.p. 33,19:50
3,Feriale,1,23,S,12,Università (lato ospedale),20:00
3,Feriale,1,24,S,2,Terminalbus,20:00
3,Feriale,1,24,S,3,Strinella,20:04
3,Feriale,1,24,S,4,Fontana Luminosa,20:07
3,Feriale,1,24,S,5,De Gasperi,20:12
3,Feriale,1,24,S,6,San Francesco,20:14
3,Feriale,1,24,S,7,Cianfarano,20:16
3,Feriale,1,24,S,8,San Sisto chiesa,20:19
3,Feriale,1,24,S,9,Antica Arischia,20:23
3,Feriale,1,24,S,10,Cansatessa,20:27
3,Feriale,1,24,S,11,S.p. 33,20:30
3,Feriale,1,24,S,12,Università (lato ospedale),20:40
3,Feriale,2,1,,2,Università (lato ospedale),06:10
3,Feriale,2,1,,3,Cansatessa,06:12
3,Feriale,2,1,,4,Antica Arischia,06:15
3,Feriale,2,1,,5,Confalonieri,06:17
3,Feriale,2,1,,6,Cianfarano,06:22
3,Feriale,2,1,,7,San Francesco,06:25
3,Feriale,2,1,,8,De Gasperi,06:27
3,Feriale,2,1,,9,Fontana Luminosa,06:30
3,Feriale,2,1,,10,Strinella,06:35
3,Feriale,2,1,,11,Terminalbus,06:45
3,Feriale,2,2,,2,Università (lato ospedale),07:23
3,Feriale,2,2,,3,Cansatessa,07:25
3,Feriale,2,2,,4,Antica Arischia,07:28
3,Feriale,2,2,,5,Confalonieri,07:30
3,Feriale,2,2,,6,Cianfarano,07:35
3,Feriale,2,2,,7,San Francesco,07:38
3,Feriale,2,2,,8,De Gasperi,07:43
3,Feriale,2,2,,9,Fontana Luminosa,07:48
3,Feriale,2,2,,10,Strinella,07:53
3,Feriale,2,2,,11,Terminalbus,08:00
3,Feriale,2,3,S,3,Cansatessa,07:50
3,Feriale,2,3,S,4,Antica Arischia,07:53
3,Feriale,2,4,S,2,Università (lato ospedale),07:50
3,Feriale,2,4,S,3,Cansatessa,07:52
3,Feriale,2,4,S,4,Antica Arischia,07:55
3,Feriale,2,4,S,5,Confalonieri,07:57
3,Feriale,2,4,S,6,Cianfarano,08:02
3,Feriale,2,4,S,7,San Francesco,08:05
3,Feriale,2,4,S,8,De Gasperi,08:10
3,Feriale,2,4,S,9,Fontana Luminosa,08:15
3,Feriale,2,4,S,10,Strinella,08:20
3,Feriale,2,4,S,11,Terminalbus,08:30
3,Feriale,2,5,A,3,Cansatessa,08:20
3,Feriale,2,5,A,4,Antica Arischia,08:22
3,Feriale,2,5,A,10,Strinella,08:38
3,Feriale,2,5,A,11,Terminalbus,08:50
3,Feriale,2,6,A,2,Università (lato ospedale),08:40
3,Feriale,2,6,A,3,Cansatessa,08:42
3,Feriale,2,6,A,4,Antica Arischia,08:45
3,Feriale,2,6,A,5,Confalonieri,08:47
3,Feriale,2,6,A,6,Cianfarano,08:52
3,Feriale,2,6,A,7,San Francesco,08:55
3,Feriale,2,6,A,8,De Gasperi,09:00
3,Feriale,2,6,A,9,Fontana Luminosa,09:05
3,Feriale,2,6,A,10,Strinella,09:10
3,Feriale,2,6,A,11,Terminalbus,09:20
3,Feriale,2,7,A,2,Università (lato ospedale),09:20
3,Feriale,2,7,A,3,Cansatessa,09:22
3,Feriale,2,7,A,4,Antica Arischia,09:25
3,Feriale,2,7,A,5,Confalonieri,09:27
3,Feriale,2,7,A,6,Cianfarano,09:32
3,Feriale,2,7,A,7,San Francesco,09:35
3,Feriale,2,7,A,8,De Gasperi,09:40
3,Feriale,2,7,A,9,Fontana Luminosa,09:45
3,Feriale,2,7,A,10,Strinella,09:50
3,Feriale,2,7,A,11,Terminalbus,10:00
3,Feriale,2,8,A,2,Università (lato ospedale),10:00
3,Feriale,2,8,A,3,Cansatessa,10:02
3,Feriale,2,8,A,4,Antica Arischia,10:05
3,Feriale,2,8,A,5,Confalonieri,10:07
3,Feriale,2,8,A,6,Cianfarano,10:12
3,Feriale,2,8,A,7,San Francesco,10:15
3,Feriale,2,8,A,8,De Gasperi,10:20
3,Feriale,2,8,A,9,Fontana Luminosa,10:25
3,Feriale,2,8,A,10,Strinella,10:30
3,Feriale,2,8,A,11,Terminalbus,10:40
3,Feriale,2,9,A,2,Università (lato ospedale),10:40
3,Feriale,2,9,A,3,Cansatessa,10:42
3,Feriale,2,9,A,4,Antica Arischia,10:45
3,Feriale,2,9,A,5,Confalonieri,10:47
3,Feriale,2,9,A,6,Cianfarano,10:52
3,Feriale,2,9,A,7,San Francesco,10:55
3,Feriale,2,9,A,8,De Gasperi,11:00
3,Feriale,2,9,A,9,Fontana Luminosa,11:05
3,Feriale,2,9,A,10,Strinella,11:10
3,Feriale,2,9,A,11,Terminalbus,11:20
3,Feriale,2,10,A,2,Università (lato ospedale),11:20
3,Feriale,2,10,A,3,Cansatessa,11:22
3,Feriale,2,10,A,4,Antica Arischia,11:25
3,Feriale,2,10,A,5,Confalonieri,11:27
3,Feriale,2,10,A,6,Cianfarano,11:32
3,Feriale,2,10,A,7,San Francesco,11:35
3,Feriale,2,10,A,8,De Gasperi,11:40
3,Feriale,2,10,A,9,Fontana Luminosa,11:45
3,Feriale,2,10,A,10,Strinella,11:50
3,Feriale,2,10,A,11,Terminalbus,12:00
3,Feriale,2,11,A,2,Università (lato ospedale),12:05
3,Feriale,2,11,A,3,Cansatessa,12:07
3,Feriale,2,11,A,4,Antica Arischia,12:10
3,Feriale,2,11,A,5,Confalonieri,12:12
3,Feriale,2,11,A,6,Cianfarano,12:17
3,Feriale,2,11,A,7,San Francesco,12:20
3,Feriale,2,11,A,8,De Gasperi,12:25
3,Feriale,2,11,A,9,Fontana Luminosa,12:30
3,Feriale,2,11,A,10,Strinella,12:35
3,Feriale,2,11,A,11,Terminalbus,12:45
3,Feriale,2,12,A,2,Università (lato ospedale),12:40
3,Feriale,2,12,A,3,Cansatessa,12:42
3,Feriale,2,12,A,4,Antica Arischia,12:45
3,Feriale,2,12,A,5,Confalonieri,12:47
3,Feriale,2,12,A,6,Cianfarano,12:52
3,Feriale,2,12,A,7,San Francesco,12:55
3,Feriale,2,12,A,8,De Gasperi,13:00
3,Feriale,2,12,A,9,Fontana Luminosa,13:05
3,Feriale,2,12,A,10,Strinella,13:10
3,Feriale,2,12,A,11,Terminalbus,13:20
3,Feriale,2,13,A,2,Università (lato ospedale),13:20
3,Feriale,2,13,A,3,Cansatessa,13:22
3,Feriale,2,13,A,4,Antica Arischia,13:25
3,Feriale,2,13,A,5,Confalonieri,13:27
3,Feriale,2,13,A,6,Cianfarano,13:32
3,Feriale,2,13,A,7,San Francesco,13:35
3,Feriale,2,13,A,8,De Gasperi,13:40
3,Feriale,2,13,A,9,Fontana Luminosa,13:45
3,Feriale,2,13,A,10,Strinella,13:50
3,Feriale,2,13,A,11,Terminalbus,14:00
3,Feriale,2,14,A,2,Università (lato ospedale),14:00
3,Feriale,2,14,A,3,Cansatessa,14:02
3,Feriale,2,14,A,4,Antica Arischia,14:05
3,Feriale,2,14,A,5,Confalonieri,14:07
3,Feriale,2,14,A,6,Cianfarano,14:12
3,Feriale,2,14,A,7,San Francesco,14:15
3,Feriale,2,14,A,8,De Gasperi,14:20
3,Feriale,2,14,A,9,Fontana Luminosa,14:25
3,Feriale,2,14,A,10,Strinella,14:30
3,Feriale,2,14,A,11,Terminalbus,14:40
3,Feriale,2,15,A,2,Università (lato ospedale),14:40
3,Feriale,2,15,A,3,Cansatessa,14:42
3,Feriale,2,15,A,4,Antica Arischia,14:45
3,Feriale,2,15,A,5,Confalonieri,14:47
3,Feriale,2,15,A,6,Cianfarano,14:52
3,Feriale,2,15,A,7,San Francesco,14:55
3,Feriale,2,15,A,8,De Gasperi,15:00
3,Feriale,2,15,A,9,Fontana Luminosa,15:05
3,Feriale,2,15,A,10,Strinella,15:10
3,Feriale,2,15,A,11,Terminalbus,15:20
3,Feriale,2,16,A,2,Università (lato ospedale),15:20
3,Feriale,2,16,A,3,Cansatessa,15:22
3,Feriale,2,16,A,4,Antica Arischia,15:25
3,Feriale,2,16,A,5,Confalonieri,15:27
3,Feriale,2,16,A,6,Cianfarano,15:32
3,Feriale,2,16,A,7,San Francesco,15:35
3,Feriale,2,16,A,8,De Gasperi,15:40
3,Feriale,2,16,A,9,Fontana Luminosa,15:45
3,Feriale,2,16,A,10,Strinella,15:50
3,Feriale,2,16,A,11,Terminalbus,16:00
3,Feriale,2,17,A,2,Università (lato ospedale),16:00
3,Feriale,2,17,A,3,Cansatessa,16:02
3,Feriale,2,17,A,4,Antica Arischia,16:05
3,Feriale,2,17,A,5,Confalonieri,16:07
3,Feriale,2,17,A,6,Cianfarano,16:12
3,Feriale,2,17,A,7,San Francesco,16:15
3,Feriale,2,17,A,8,De Gasperi,16:20
3,Feriale,2,17,A,9,Fontana Luminosa,16:25
3,Feriale,2,17,A,10,Strinella,16:30
3,Feriale,2,17,A,11,Terminalbus,16:40
3,Feriale,2,18,A,2,Università (lato ospedale),16:40
3,Feriale,2,18,A,3,Cansatessa,16:42
3,Feriale,2,18,A,4,Antica Arischia,16:45
3,Feriale,2,18,A,5,Confalonieri,16:47
3,Feriale,2,18,A,6,Cianfarano,16:52
3,Feriale,2,18,A,7,San Francesco,16:55
3,Feriale,2,18,A,8,De Gasperi,17:00
3,Feriale,2,18,A,9,Fontana Luminosa,17:05
3,Feriale,2,18,A,10,Strinella,17:10
3,Feriale,2,18,A,11,Terminalbus,17:20
3,Feriale,2,19,A,2,Università (lato ospedale),17:15
3,Feriale,2,19,A,3,Cansatessa,17:17
3,Feriale,2,19,A,4,Antica Arischia,17:20
3,Feriale,2,19,A,5,Confalonieri,17:22
3,Feriale,2,19,A,6,Cianfarano,17:27
3,Feriale,2,19,A,7,San Francesco,17:30
3,Feriale,2,19,A,8,De Gasperi,17:35
3,Feriale,2,19,A,9,Fontana Luminosa,17:40
3,Feriale,2,19,A,10,Strinella,17:45
3,Feriale,2,19,A,11,Terminalbus,17:55
3,Feriale,2,20,A,2,Università (lato ospedale),18:00
3,Feriale,2,20,A,3,Cansatessa,18:02
3,Feriale,2,20,A,4,Antica Arischia,18:05
3,Feriale,2,20,A,5,Confalonieri,18:07
3,Feriale,2,20,A,6,Cianfarano,18:12
3,Feriale,2,20,A,7,San Francesco,18:15
3,Feriale,2,20,A,8,De Gasperi,18:20
3,Feriale,2,20,A,9,Fontana Luminosa,18:25
3,Feriale,2,20,A,10,Strinella,18:30
3,Feriale,2,20,A,11,Terminalbus,18:40
3,Feriale,2,21,A,2,Università (lato ospedale),18:35
3,Feriale,2,21,A,3,Cansatessa,18:37
3,Feriale,2,21,A,4,Antica Arischia,18:40
3,Feriale,2,21,A,5,Confalonieri,18:42
3,Feriale,2,21,A,6,Cianfarano,18:47
3,Feriale,2,21,A,7,San Francesco,18:50
3,Feriale,2,21,A,8,De Gasperi,18:55
3,Feriale,2,21,A,9,Fontana Luminosa,19:00
3,Feriale,2,21,A,10,Strinella,19:05
3,Feriale,2,21,A,11,Terminalbus,19:15
3,Feriale,2,22,A,2,Università (lato ospedale),19:20
3,Feriale,2,22,A,3,Cansatessa,19:22
3,Feriale,2,22,A,4,Antica Arischia,19:25
3,Feriale,2,22,A,5,Confalonieri,19:27
3,Feriale,2,22,A,6,Cianfarano,19:32
3,Feriale,2,22,A,7,San Francesco,19:35
3,Feriale,2,22,A,8,De Gasperi,19:40
3,Feriale,2,22,A,9,Fontana Luminosa,19:45
3,Feriale,2,22,A,10,Strinella,19:50
3,Feriale,2,22,A,11,Terminalbus,20:00
3,Feriale,2,23,A,2,Università (lato ospedale),20:10
3,Feriale,2,23,A,3,Cansatessa,20:12
3,Feriale,2,23,A,4,Antica Arischia,20:15
3,Feriale,2,23,A,5,Confalonieri,20:17
3,Feriale,2,23,A,6,Cianfarano,20:22
3,Feriale,2,23,A,7,San Francesco,20:25
3,Feriale,2,23,A,8,De Gasperi,20:30
3,Feriale,2,23,A,9,Fontana Luminosa,20:35
3,Feriale,2,23,A,10,Strinella,20:40
3,Feriale,2,23,A,11,Terminalbus,20:50
5,Feriale,1,1,,2,Terminal,06:45
5,Feriale,1,1,,5,via abruzzo,06:47
5,Feriale,1,1,,6,via scuola della torretta / via del torcituro,06:49
5,Feriale,1,1,,7,gignano piazza,06:57
5,Feriale,1,1,,9,Gignano (via marche),07:00
5,Feriale,1,1,,10,gignano piazza,07:03
5,Feriale,1,1,,11,polveriera,07:08
5,Feriale,1,1,,12,CASE polveriera (via piemonte),07:11
5,Feriale,1,1,,13,via del torcituro / via scuola della torretta,07:15
5,Feriale,1,1,,14,via abruzzo,07:17
5,Feriale,1,1,,15,,07:20
5,Feriale,1,2,S,10,gignano piazza,07:30
5,Feriale,1,2,S,11,polveriera,07:35
5,Feriale,1,2,S,13,via del torcituro / via scuola della torretta,07:40
5,Feriale,1,2,S,14,via abruzzo,07:45
5,Feriale,1,2,S,15,,07:50
5,Feriale,1,3,S,2,Terminal,07:20
5,Feriale,1,3,S,5,via abruzzo,07:22
5,Feriale,1,3,S,6,via scuola della torretta / via del torcituro,07:24
5,Feriale,1,3,S,7,gignano piazza,07:32
5,Feriale,1,3,S,9,Gignano (via marche),07:35
5,Feriale,1,3,S,10,gignano piazza,07:38
5,Feriale,1,3,S,15,,08:05
5,Feriale,1,4,N,2,Terminal,07:20
5,Feriale,1,4,N,5,via abruzzo,07:22
5,Feriale,1,4,N,6,via scuola della torretta / via del torcituro,07:24
5,Feriale,1,4,N,7,gignano piazza,07:32
5,Feriale,1,4,N,9,Gignano (via marche),07:35
5,Feriale,1,4,N,10,gignano piazza,07:38
5,Feriale,1,4,N,11,polveriera,07:45
5,Feriale,1,4,N,12,CASE polveriera (via piemonte),07:46
5,Feriale,1,4,N,13,via del torcituro / via scuola della torretta,07:48
5,Feriale,1,4,N,14,via abruzzo,07:50
5,Feriale,1,4,N,15,,07:55
5,Feriale,1,5,S,2,Terminal,07:40
5,Feriale,1,5,S,3,Polveriera,07:45
5,Feriale,1,5,S,4,scuole colle sapone,07:55
5,Feriale,1,5,S,15,,08:10
5,Feriale,1,6,S,2,Terminal,08:15
5,Feriale,1,6,S,10,gignano piazza,08:25
5,Feriale,1,6,S,11,polveriera,08:30
5,Feriale,1,6,S,13,via del torcituro / via scuola della torretta,08:33
5,Feriale,1,6,S,14,via abruzzo,08:35
5,Feriale,1,6,S,15,,08:45
5,Feriale,1,7,S,2,Terminal,09:00
5,Feriale,1,7,S,5,via abruzzo,09:02
5,Feriale,1,7,S,6,via scuola della torretta / via del torcituro,09:04
5,Feriale,1,7,S,7,gignano piazza,09:12
5,Feriale,1,7,S,9,Gignano (via marche),09:15
5,Feriale,1,7,S,10,gignano piazza,09:18
5,Feriale,1,7,S,11,polveriera,09:25
5,Feriale,1,7,S,12,CASE polveriera (via piemonte),09:26
5,Feriale,1,7,S,13,via del torcituro / via scuola della torretta,09:28
5,Feriale,1,7,S,14,via abruzzo,09:30
5,Feriale,1,7,S,15,,09:35
5,Feriale,1,8,S,2,Terminal,10:40
5,Feriale,1,8,S,5,via abruzzo,10:42
5,Feriale,1,8,S,6,via scuola della torretta / via del torcituro,10:44
5,Feriale,1,8,S,7,gignano piazza,10:52
5,Feriale,1,8,S,9,Gignano (via marche),10:55
5,Feriale,1,8,S,10,gignano piazza,10:58
5,Feriale,1,8,S,11,polveriera,11:05
5,Feriale,1,8,S,12,CASE polveriera (via piemonte),11:06
5,Feriale,1,8,S,13,via del torcituro / via scuola della torretta,11:08
5,Feriale,1,8,S,14,via abruzzo,11:10
5,Feriale,1,8,S,15,,11:15
5,Feriale,1,9,S,2,Terminal,12:20
5,Feriale,1,9,S,4,scuole colle sapone,12:25
5,Feriale,1,9,S,7,gignano piazza,12:28
5,Feriale,1,9,S,9,Gignano (via marche),12:40
5,Feriale,1,9,S,10,gignano piazza,12:43
5,Feriale,1,9,S,11,polveriera,12:48
5,Feriale,1,9,S,12,CASE polveriera (via piemonte),12:51
5,Feriale,1,9,S,13,via del torcituro / via scuola della torretta,12:53
5,Feriale,1,9,S,14,via abruzzo,12:55
5,Feriale,1,9,S,15,,13:00
5,Feriale,1,10,N,2,Terminal,12:20
5,Feriale,1,10,N,5,via abruzzo,12:22
5,Feriale,1,10,N,6,via scuola della torretta / via del torcituro,12:24
5,Feriale,1,10,N,7,gignano piazza,12:32
5,Feriale,1,10,N,9,Gignano (via marche),12:35
5,Feriale,1,10,N,10,gignano piazza,12:38
5,Feriale,1,10,N,11,polveriera,12:45
5,Feriale,1,10,N,12,CASE polveriera (via piemonte),12:46
5,Feriale,1,10,N,13,via del torcituro / via scuola della torretta,12:48
5,Feriale,1,10,N,14,via abruzzo,12:50
5,Feriale,1,10,N,15,,12:55
5,Feriale,1,11,S,7,gignano piazza,13:18
5,Feriale,1,11,S,9,Gignano (via marche),13:20
5,Feriale,1,11,S,10,gignano piazza,13:23
5,Feriale,1,11,S,11,polveriera,13:30
5,Feriale,1,11,S,12,CASE polveriera (via piemonte),13:31
5,Feriale,1,11,S,13,via del torcituro / via scuola della torretta,13:33
5,Feriale,1,11,S,14,via abruzzo,13:35
5,Feriale,1,11,S,15,,13:40
5,Feriale,1,12,S,2,Terminal,13:40
5,Feriale,1,12,S,4,scuole colle sapone,13:45
5,Feriale,1,12,S,7,gignano piazza,13:48
5,Feriale,1,12,S,9,Gignano (via marche),14:00
5,Feriale,1,12,S,10,gignano piazza,14:03
5,Feriale,1,12,S,11,polveriera,14:10
5,Feriale,1,12,S,12,CASE polveriera (via piemonte),14:11
5,Feriale,1,12,S,13,via del torcituro / via scuola della torretta,14:13
5,Feriale,1,12,S,14,via abruzzo,14:15
5,Feriale,1,12,S,15,,14:20
5,Feriale,1,13,N,2,Terminal,13:40
5,Feriale,1,13,N,5,via abruzzo,13:42
5,Feriale,1,13,N,6,via scuola della torretta / via del torcituro,13:44
5,Feriale,1,13,N,7,gignano piazza,13:52
5,Feriale,1,13,N,9,Gignano (via marche),13:55
5,Feriale,1,13,N,10,gignano piazza,13:58
5,Feriale,1,13,N,11,polveriera,14:05
5,Feriale,1,13,N,12,CASE polveriera (via piemonte),14:06
5,Feriale,1,13,N,13,via del torcituro / via scuola della torretta,14:08
5,Feriale,1,13,N,14,via abruzzo,14:10
5,Feriale,1,13,N,15,,14:15
5,Feriale,1,14,S,2,Terminal,14:20
5,Feriale,1,14,S,5,via abruzzo,14:22
5,Feriale,1,14,S,6,via scuola della torretta / via del torcituro,14:24
5,Feriale,1,14,S,7,gignano piazza,14:32
5,Feriale,1,14,S,9,Gignano (via marche),14:35
5,Feriale,1,14,S,10,gignano piazza,14:38
5,Feriale,1,14,S,11,polveriera,14:45
5,Feriale,1,14,S,12,CASE polveriera (via piemonte),14:46
5,Feriale,1,14,S,13,via del torcituro / via scuola della torretta,14:48
5,Feriale,1,14,S,14,via abruzzo,14:50
5,Feriale,1,14,S,15,,14:55
5,Feriale,1,15,S,2,Terminal,15:40
5,Feriale,1,15,S,5,via abruzzo,15:42
5,Feriale,1,15,S,6,via scuola della torretta / via del torcituro,15:44
5,Feriale,1,15,S,7,gignano piazza,15:52
5,Feriale,1,15,S,9,Gignano (via marche),15:55
5,Feriale,1,15,S,10,gignano piazza,15:58
5,Feriale,1,15,S,11,polveriera,16:05
5,Feriale,1,15,S,12,CASE polveriera (via piemonte),16:06
5,Feriale,1,15,S,13,via del torcituro / via scuola della torretta,16:08
5,Feriale,1,15,S,14,via abruzzo,16:10
5,Feriale,1,15,S,15,,16:15
5,Feriale,1,16,S,2,Terminal,17:00
5,Feriale,1,16,S,5,via abruzzo,17:02
5,Feriale,1,16,S,6,via scuola della torretta / via del torcituro,17:04
5,Feriale,1,16,S,7,gignano piazza,17:12
5,Feriale,1,16,S,9,Gignano (via marche),17:15
5,Feriale,1,16,S,10,gignano piazza,17:18
5,Feriale,1,16,S,11,polveriera,17:25
5,Feriale,1,16,S,12,CASE polveriera (via piemonte),17:26
5,Feriale,1,16,S,13,via del torcituro / via scuola della torretta,17:28
5,Feriale,1,16,S,14,via abruzzo,17:30
5,Feriale,1,16,S,15,,17:35
5,Feriale,1,17,S,2,Terminal,19:20
5,Feriale,1,17,S,5,via abruzzo,19:22
5,Feriale,1,17,S,6,via scuola della torretta / via del torcituro,19:24
5,Feriale,1,17,S,7,gignano piazza,19:32
5,Feriale,1,17,S,9,Gignano (via marche),19:35
5,Feriale,1,17,S,10,gignano piazza,19:38
5,Feriale,1,17,S,11,polveriera,19:45
5,Feriale,1,17,S,12,CASE polveriera (via piemonte),19:46
5,Feriale,1,17,S,13,via del torcituro / via scuola della torretta,19:48
5,Feriale,1,17,S,14,via abruzzo,19:50
5,Feriale,1,17,S,15,,19:55
5,Feriale,1,18,S,2,Terminal,20:40
5,Feriale,1,18,S,5,via abruzzo,20:42
5,Feriale,1,18,S,6,via scuola della torretta / via del torcituro,20:44
5,Feriale,1,18,S,7,gignano piazza,20:52
5,Feriale,1,18,S,9,Gignano (via marche),20:55
5,Feriale,1,18,S,10,gignano piazza,20:58
5,Feriale,1,18,S,11,polveriera,21:05
5,Feriale,1,18,S,12,CASE polveriera (via piemonte),21:06
6S-6D,Feriale,1,1,,8,Prog.CASE Paganica 2,06:07
6S-6D,Feriale,1,1,,9,via onna,06:10
6S-6D,Feriale,1,1,,10,Paganica piazza,06:15
6S-6D,Feriale,1,1,,11,Paganica piazza,06:15
6S-6D,Feriale,1,1,,12,Tempera,06:20
6S-6D,Feriale,1,1,,18,Acquasanta (lato stadio),06:25
6S-6D,Feriale,1,1,,19,Terminalbus,06:30
6S-6D,Feriale,1,2,,2,Terminalbus,05:55
6S-6D,Feriale,1,2,,3,Acquasanta (lato cimitero),05:57
6S-6D,Feriale,1,2,,4,Tempera,06:07
6S-6D,Feriale,1,2,,10,Paganica piazza,06:10
6S-6D,Feriale,1,2,,11,Paganica piazza,06:35
6S-6D,Feriale,1,2,,13,via onna,06:37
6S-6D,Feriale,1,2,,14,Prog.CASE Paganica 2,06:40
6S-6D,Feriale,1,2,,15,Bazzano- via dell'industria,06:42
6S-6D,Feriale,1,2,,16,progetto CASE,06:50
6S-6D,Feriale,1,2,,17,collevernesco-Sant'Elia 2,06:52
6S-6D,Feriale,1,2,,19,Terminalbus,07:05
6S-6D,Feriale,1,3,,13,via onna,07:03
6S-6D,Feriale,1,3,,14,Prog.CASE Paganica 2,07:05
6S-6D,Feriale,1,3,,15,Bazzano- via dell'industria,07:07
6S-6D,Feriale,1,3,,16,progetto CASE,07:15
6S-6D,Feriale,1,3,,17,collevernesco-Sant'Elia 2,07:20
6S-6D,Feriale,1,3,,19,Terminalbus,07:30
6S-6D,Feriale,1,4,S,2,Terminalbus,06:45
6S-6D,Feriale,1,4,S,7,Bazzano - via dell'industria,06:55
6S-6D,Feriale,1,4,S,8,Prog.CASE Paganica 2,07:00
6S-6D,Feriale,1,4,S,9,via onna,07:05
6S-6D,Feriale,1,4,S,10,Paganica piazza,07:10
6S-6D,Feriale,1,4,S,11,Paganica piazza,07:10
6S-6D,Feriale,1,4,S,12,Tempera,07:15
6S-6D,Feriale,1,4,S,18,Acquasanta (lato stadio),07:25
6S-6D,Feriale,1,4,S,19,Terminalbus,07:30
6S-6D,Feriale,1,5,AS,6,Prog. CASE bazzano,07:15
6S-6D,Feriale,1,5,AS,7,Bazzano - via dell'industria,07:17
6S-6D,Feriale,1,5,AS,8,Prog.CASE Paganica 2,07:25
6S-6D,Feriale,1,5,AS,9,via onna,07:27
6S-6D,Feriale,1,5,AS,10,Paganica piazza,07:30
6S-6D,Feriale,1,5,AS,11,Paganica piazza,07:15
6S-6D,Feriale,1,5,AS,13,via onna,07:16
6S-6D,Feriale,1,5,AS,14,Prog.CASE Paganica 2,07:17
6S-6D,Feriale,1,5,AS,15,Bazzano- via dell'industria,07:19
6S-6D,Feriale,1,5,AS,16,progetto CASE,07:22
6S-6D,Feriale,1,5,AS,17,collevernesco-Sant'Elia 2,07:27
6S-6D,Feriale,1,5,AS,19,Terminalbus,07:40
6S-6D,Feriale,1,6,AS,2,Terminalbus,07:00
6S-6D,Feriale,1,6,AS,3,Acquasanta (lato cimitero),07:02
6S-6D,Feriale,1,6,AS,4,Tempera,07:12
6S-6D,Feriale,1,6,AS,10,Paganica piazza,07:15
6S-6D,Feriale,1,6,AS,11,Paganica piazza,07:20
6S-6D,Feriale,1,6,AS,13,via onna,07:22
6S-6D,Feriale,1,6,AS,14,Prog.CASE Paganica 2,07:23
6S-6D,Feriale,1,6,AS,15,Bazzano- via dell'industria,07:24
6S-6D,Feriale,1,6,AS,16,progetto CASE,07:27
6S-6D,Feriale,1,6,AS,17,collevernesco-Sant'Elia 2,07:32
6S-6D,Feriale,1,6,AS,19,Terminalbus,07:45
6S-6D,Feriale,1,7,AS,2,Terminalbus,06:15
6S-6D,Feriale,1,7,AS,7,Bazzano - via dell'industria,06:25
6S-6D,Feriale,1,7,AS,9,via onna,06:35
6S-6D,Feriale,1,7,AS,10,Paganica piazza,06:40
6S-6D,Feriale,1,7,AS,11,Paganica piazza,07:15
6S-6D,Feriale,1,7,AS,12,Tempera,07:20
6S-6D,Feriale,1,7,AS,18,Acquasanta (lato stadio),07:45
6S-6D,Feriale,1,7,AS,19,Terminalbus,07:50
6S-6D,Feriale,1,8,AS,16,progetto CASE,07:28
6S-6D,Feriale,1,8,AS,17,collevernesco-Sant'Elia 2,07:30
6S-6D,Feriale,1,8,AS,19,Terminalbus,08:20
6S-6D,Feriale,1,9,AS,11,Paganica piazza,07:30
6S-6D,Feriale,1,9,AS,12,Tempera,07:35
6S-6D,Feriale,1,10,AS,2,Terminalbus,07:43
6S-6D,Feriale,1,10,AS,3,Acquasanta (lato cimitero),07:45
6S-6D,Feriale,1,10,AS,4,Tempera,07:50
